序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
3116,臺南,2018/10/22,04:10:00,"1,012.3",23.6,77,靜風,0.2,0,-
3117,臺南,2018/10/22,03:10:00,"1,012.2",23.4,78,東,1.5,0,-
3118,臺南,2018/10/22,02:10:00,"1,012.4",23.8,77,北,0.8,0,-
3119,臺南,2018/10/22,01:10:00,"1,012.9",23.7,77,北,1.1,0,-
3120,臺南,2018/10/22,00:10:00,"1,012.7",24.8,76,北,2,0,-
3121,臺南,2018/10/21,23:10:00,"1,013.7",24.7,73,西北,1.5,0,-
3122,臺南,2018/10/21,22:10:00,"1,014",25.1,70,南,1.6,0,-
3123,臺南,2018/10/21,21:10:00,"1,014.1",25.4,71,東北東,0.9,0,-
3124,臺南,2018/10/21,20:10:00,"1,014.2",25.7,69,北,0.8,0,-
3125,臺南,2018/10/21,19:10:00,"1,013.5",25.8,67,北,1.6,0,0
3126,臺南,2018/10/21,18:10:00,"1,013",25.5,70,北北西,3.6,0,0
3127,臺南,2018/10/21,17:10:00,"1,012.6",26.5,67,西北西,4,0,1
3128,臺南,2018/10/21,16:10:00,"1,012.3",27.4,64,西,4.6,0,1
3129,臺南,2018/10/21,15:10:00,"1,012.1",28.5,59,西南,3.9,0,1
3130,臺南,2018/10/21,14:10:00,"1,012.5",28.4,59,西南,4.4,0,1
3131,臺南,2018/10/21,13:10:00,"1,013.2",29.6,57,南南西,2.8,0,1
3132,臺南,2018/10/21,12:10:00,"1,014",28.9,59,西南,2.7,0,1
3133,臺南,2018/10/21,11:10:00,"1,014.9",28.9,61,西南,2,0,1
3134,臺南,2018/10/21,10:10:00,"1,015.8",27.7,65,西北西,0.9,0,1
3135,臺南,2018/10/21,09:10:00,"1,015.9",26.7,68,西北,1.8,0,1
3136,臺南,2018/10/21,08:10:00,"1,015.5",24.6,76,靜風,0.1,0,0.7
3137,臺南,2018/10/21,07:10:00,"1,015.1",22.4,81,北,0.9,0,0
3138,臺南,2018/10/21,06:10:00,"1,014.6",21.6,82,北,1.8,0,0
3139,臺南,2018/10/21,05:10:00,"1,014.1",21.8,79,北,2.8,0,-
3140,臺南,2018/10/21,04:10:00,"1,013.8",22.1,80,北,2,0,-
3141,臺南,2018/10/21,03:10:00,"1,013.5",22.5,79,北,2,0,-
3142,臺南,2018/10/21,02:10:00,"1,013.5",22.7,78,北北西,2,0,-
3143,臺南,2018/10/21,01:10:00,"1,013.9",23,77,北,1.8,0,-
3144,臺南,2018/10/21,00:10:00,"1,013.5",24.3,76,北北西,2.5,0,-
3145,臺南,2018/10/20,23:10:00,"1,015.5",23.4,75,北北西,2.4,0,-
3146,臺南,2018/10/20,22:10:00,"1,015.9",23.8,75,北,3.9,0,-
3147,臺南,2018/10/20,21:10:00,"1,015.8",24.4,73,北北西,2.7,0,-
3148,臺南,2018/10/20,20:10:00,"1,015.4",25,71,北,3.3,0,-
3149,臺南,2018/10/20,19:10:00,"1,014.7",25.9,70,北北西,3.5,0,0
3150,臺南,2018/10/20,18:10:00,"1,013.9",26.3,68,北北西,2,0,0
3151,臺南,2018/10/20,17:10:00,"1,013.4",27.2,66,西北,2.6,0,0.8
3152,臺南,2018/10/20,16:10:00,"1,013.1",28.5,61,北北西,2.5,0,1
3153,臺南,2018/10/20,15:10:00,"1,012.9",28.6,62,西,3,0,1
3154,臺南,2018/10/20,14:10:00,"1,013.2",29.4,58,南南西,3.6,0,1
3155,臺南,2018/10/20,13:10:00,"1,013.8",29.5,59,南南西,2.4,0,1
3156,臺南,2018/10/20,12:10:00,"1,014.9",29.2,61,西南,2,0,1
3157,臺南,2018/10/20,11:10:00,"1,016",29,61,北,1.5,0,1
3158,臺南,2018/10/20,10:10:00,"1,017",27.4,67,北北西,0.5,0,0.9
3159,臺南,2018/10/20,09:10:00,"1,017.1",24.9,71,北北西,1,0,0.3
3160,臺南,2018/10/20,08:10:00,"1,016.7",23.2,75,北北西,1.5,0,0.1
3161,臺南,2018/10/20,07:10:00,"1,016.2",22.2,78,北,1.6,0,0
3162,臺南,2018/10/20,06:10:00,"1,015.7",21.9,78,北,1.8,0,0
3163,臺南,2018/10/20,05:10:00,"1,015.1",21.5,78,北,2.7,0,-
3164,臺南,2018/10/20,04:10:00,"1,014.6",21.6,78,北,2.1,0,-
3165,臺南,2018/10/20,03:10:00,"1,014.6",21.8,78,北,2.5,0,-
3166,臺南,2018/10/20,02:10:00,"1,014.5",22,77,北,2.7,0,-
3167,臺南,2018/10/20,01:10:00,"1,014.6",22.3,75,北,3,0,-
3168,臺南,2018/10/20,00:10:00,"1,014.8",23.1,76,北,1.7,0,-
3169,臺南,2018/10/19,23:10:00,"1,015.4",22.6,75,北北西,3.6,0,-
3170,臺南,2018/10/19,22:10:00,"1,015.6",23.1,73,北北西,4.7,0,-
3171,臺南,2018/10/19,21:10:00,"1,015.3",23.8,74,北北西,3.3,0,-
3172,臺南,2018/10/19,20:10:00,"1,014.8",24.4,72,北,3.9,0,-
3173,臺南,2018/10/19,19:10:00,"1,014.2",25.3,71,北,3.4,0,0
3174,臺南,2018/10/19,18:10:00,"1,013.5",26.7,68,北北西,3.6,0,0
3175,臺南,2018/10/19,17:10:00,"1,013",27.6,66,北北西,2.9,0,0.6
3176,臺南,2018/10/19,16:10:00,"1,012.4",29.2,62,西北,2.4,0,0.7
3177,臺南,2018/10/19,15:10:00,"1,012.2",29,61,北北西,3.2,0,0.1
3178,臺南,2018/10/19,14:10:00,"1,012.4",28.2,65,西北,3.1,0,0.1
3179,臺南,2018/10/19,13:10:00,"1,013.3",28.2,66,西北西,3.4,0,0.3
3180,臺南,2018/10/19,12:10:00,"1,014.1",28.2,67,西北西,3,0,0.3
3181,臺南,2018/10/19,11:10:00,"1,014.5",27.5,68,西北,1.7,0,0.1
3182,臺南,2018/10/19,10:10:00,"1,014.6",25.8,76,北,1.4,0,0
3183,臺南,2018/10/19,09:10:00,"1,014.9",24.8,77,北,3,0,0
3184,臺南,2018/10/19,08:10:00,"1,014.7",24.7,74,北北西,2.9,0,0
3185,臺南,2018/10/19,07:10:00,"1,014",25,72,北北西,2.3,0,0
3186,臺南,2018/10/19,06:10:00,"1,013",24.9,74,西北,1.6,0,0
3187,臺南,2018/10/19,05:10:00,"1,012.1",25.2,73,靜風,0.1,0,-
3188,臺南,2018/10/19,04:10:00,"1,011.8",25.1,72,靜風,0.1,0,-
3189,臺南,2018/10/19,03:10:00,"1,011.9",24.9,72,北,1.5,0,-
3190,臺南,2018/10/19,02:10:00,"1,011.7",24.9,73,北,1.8,0,-
3191,臺南,2018/10/19,01:10:00,"1,011.9",25.7,73,西北西,2.4,0,-
3192,臺南,2018/10/19,00:10:00,"1,015.1",22.4,75,北,3.1,0,-
3193,臺南,2018/10/18,23:10:00,"1,012.1",26.1,69,東,0.8,0,-
3194,臺南,2018/10/18,22:10:00,"1,012.1",26.3,68,東北,0.8,0,-
3195,臺南,2018/10/18,21:10:00,"1,012.1",26.1,68,北,1.5,0,-
3196,臺南,2018/10/18,20:10:00,"1,011.7",26.5,67,北,1.9,0,-
3197,臺南,2018/10/18,19:10:00,"1,011.2",26.9,66,北,1.6,0,0
3198,臺南,2018/10/18,18:10:00,"1,010.5",27.9,63,北北西,2,0,0
3199,臺南,2018/10/18,17:10:00,"1,010.2",28.4,62,北北西,2.4,0,0
3200,臺南,2018/10/18,16:10:00,"1,009.5",29.2,61,西北西,2.7,0,0
3201,臺南,2018/10/18,15:10:00,"1,009.2",29.4,62,西,1.2,0,0.2
3202,臺南,2018/10/18,14:10:00,"1,009.3",29.1,62,西南西,1.6,0,0.3
3203,臺南,2018/10/18,13:10:00,"1,010",28.7,62,西北西,1.9,0,0.1
3204,臺南,2018/10/18,12:10:00,"1,010.6",28.8,65,西,2.5,0,0.4
3205,臺南,2018/10/18,11:10:00,"1,010.9",28.9,65,西,2,0,0.6
3206,臺南,2018/10/18,10:10:00,"1,011.2",27.7,69,西北,0.3,0,0.2
3207,臺南,2018/10/18,09:10:00,"1,011.4",25.6,75,北北東,0.6,0,0
3208,臺南,2018/10/18,08:10:00,"1,011.1",24,80,北,2.5,0,0.4
3209,臺南,2018/10/18,07:10:00,"1,011",22.5,84,北,3.4,0,0.1
3210,臺南,2018/10/18,06:10:00,"1,010.4",22,84,北,3.8,0,0
3211,臺南,2018/10/18,05:10:00,"1,009.4",22.4,82,北,2.9,0,-
3212,臺南,2018/10/18,04:10:00,"1,009.3",22.4,82,北北西,4.1,0,-
3213,臺南,2018/10/18,03:10:00,"1,008.7",22.4,82,北,3.1,0,-
3214,臺南,2018/10/18,02:10:00,"1,009.3",22.5,81,北,3.3,0,-
3215,臺南,2018/10/18,01:10:00,"1,009.5",22.5,80,北,3.5,0,-
3216,臺南,2018/10/18,00:10:00,"1,012",25.9,75,東南東,0.9,0,-
3217,臺南,2018/10/17,23:10:00,"1,010.1",23,78,北,4.1,0,-
3218,臺南,2018/10/17,22:10:00,"1,010.1",23.2,77,北,4.2,0,-
3219,臺南,2018/10/17,21:10:00,"1,010.2",23.7,76,北北西,4.5,0,-
3220,臺南,2018/10/17,20:10:00,"1,009.5",23.9,77,北北西,3.9,0,-
3221,臺南,2018/10/17,19:10:00,"1,008.7",24.4,76,北,3.3,0,0
3222,臺南,2018/10/17,18:10:00,"1,008.2",24.9,73,北,4.5,0,0
3223,臺南,2018/10/17,17:10:00,"1,008",25.7,70,北,4.7,0,0
3224,臺南,2018/10/17,16:10:00,"1,007.1",26.8,68,北北西,4.7,0,0
3225,臺南,2018/10/17,15:10:00,"1,007",27.6,65,西北西,5,0,0.1
3226,臺南,2018/10/17,14:10:00,"1,006.9",29.6,61,西,4.6,0,0.2
3227,臺南,2018/10/17,13:10:00,"1,007.2",29.8,60,北,2.8,0,0.7
3228,臺南,2018/10/17,12:10:00,"1,007.8",29.5,63,北,1.6,0,1
3229,臺南,2018/10/17,11:10:00,"1,008.9",28.6,65,西北,3.1,0,0.9
3230,臺南,2018/10/17,10:10:00,"1,009.5",27.9,69,北北西,1.6,0,0.6
3231,臺南,2018/10/17,09:10:00,"1,009.6",25.7,76,西北,1.2,0,0.1
3232,臺南,2018/10/17,08:10:00,"1,009.5",24.8,81,北北西,1.9,0,0.4
3233,臺南,2018/10/17,07:10:00,"1,009.3",24.3,81,北北西,2.3,0,0.1
3234,臺南,2018/10/17,06:10:00,"1,008.7",23.6,83,北,2.5,0,0
3235,臺南,2018/10/17,05:10:00,"1,008.1",23.6,83,北北西,2.3,0,-
3236,臺南,2018/10/17,04:10:00,"1,008",23.6,84,北北西,2.8,0,-
3237,臺南,2018/10/17,03:10:00,"1,008.2",23.7,84,北北西,2.2,0,-
3238,臺南,2018/10/17,02:10:00,"1,008.6",24,82,北,2.6,0,-
3239,臺南,2018/10/17,01:10:00,"1,009",24.3,82,北北西,3.5,0,-
3240,臺南,2018/10/17,00:10:00,"1,009.7",22.6,80,北北西,3.3,0,-
3241,臺南,2018/10/16,23:10:00,"1,009.7",24.6,80,北北西,3.2,0,-
3242,臺南,2018/10/16,22:10:00,"1,009.7",24.9,79,北北西,3.4,0,-
3243,臺南,2018/10/16,21:10:00,"1,009.8",25.1,79,北北西,3.7,0,-
3244,臺南,2018/10/16,20:10:00,"1,009.9",25.5,76,北北西,4.8,0,-
3245,臺南,2018/10/16,19:10:00,"1,009.3",25.7,75,北北西,4,0,0
3246,臺南,2018/10/16,18:10:00,"1,008.8",25.9,73,西北,5.2,0,0
3247,臺南,2018/10/16,17:10:00,"1,008.2",26.8,70,北北西,6.3,0,0.9
3248,臺南,2018/10/16,16:10:00,"1,007.8",27.9,67,西北,5.9,0,1
3249,臺南,2018/10/16,15:10:00,"1,007.7",28.9,68,西北,4.8,0,1
3250,臺南,2018/10/16,14:10:00,"1,007.7",29.9,66,西北西,6.7,0,1
3251,臺南,2018/10/16,13:10:00,"1,008.2",30.6,65,西北西,4.2,0,1
3252,臺南,2018/10/16,12:10:00,"1,008.7",30.7,63,西北,3.3,0,1
3253,臺南,2018/10/16,11:10:00,"1,009.2",30.2,65,西北西,4.8,0,1
3254,臺南,2018/10/16,10:10:00,"1,009.9",29.7,65,北北西,2.6,0,1
3255,臺南,2018/10/16,09:10:00,"1,010.4",27.6,72,北,2.4,0,1
3256,臺南,2018/10/16,08:10:00,"1,010.6",26.4,80,北北西,1.8,0,1
3257,臺南,2018/10/16,07:10:00,"1,010.6",24.6,87,北北西,3,0,0.4
3258,臺南,2018/10/16,06:10:00,"1,010.4",24.5,86,北北西,1.8,0,0
3259,臺南,2018/10/16,05:10:00,"1,010",24.5,86,北,2.3,0,-
3260,臺南,2018/10/16,04:10:00,"1,010.2",24.5,87,北,2.5,0,-
3261,臺南,2018/10/16,03:10:00,"1,010.4",24.6,85,北,3.2,0,-
3262,臺南,2018/10/16,02:10:00,"1,010.6",24.7,85,西北,2.5,0,-
3263,臺南,2018/10/16,01:10:00,"1,010.8",24.7,85,北,1.9,0,-
3264,臺南,2018/10/16,00:10:00,"1,009.3",24.5,81,北,3.5,0,-
3265,臺南,2018/10/15,23:10:00,"1,011.7",25.1,83,北北西,2,0,-
3266,臺南,2018/10/15,22:10:00,"1,011.9",25.6,80,西北,2,0,-
3267,臺南,2018/10/15,21:10:00,"1,011.3",26.5,75,西北,1.3,0,-
3268,臺南,2018/10/15,20:10:00,"1,010.7",26.5,75,北北東,0.7,0,-
3269,臺南,2018/10/15,19:10:00,"1,010.3",26.7,75,北,1.6,0,0
3270,臺南,2018/10/15,18:10:00,"1,009.9",26.5,75,北北西,3.2,0,0.2
3271,臺南,2018/10/15,17:10:00,"1,009.8",27.6,70,西北西,3.5,0,0.7
3272,臺南,2018/10/15,16:10:00,"1,009.3",28.8,67,西北,3.8,0,0.9
3273,臺南,2018/10/15,15:10:00,"1,009.2",29,66,西,3.5,0,1
3274,臺南,2018/10/15,14:10:00,"1,009.1",30.3,66,西,3.7,0,0.9
3275,臺南,2018/10/15,13:10:00,"1,009.7",30.1,65,南南西,3.6,0,1
3276,臺南,2018/10/15,12:10:00,"1,010.3",31.4,58,西,1,0,1
3277,臺南,2018/10/15,11:10:00,"1,011.2",28.9,67,北北東,1.2,0,1
3278,臺南,2018/10/15,10:10:00,"1,012",28,70,北北西,2.3,0,0.8
3279,臺南,2018/10/15,09:10:00,"1,012.3",26.6,76,北北西,3.6,0,0.9
3280,臺南,2018/10/15,08:10:00,"1,012.2",25.1,83,北北西,2.3,0,0.2
3281,臺南,2018/10/15,07:10:00,"1,011.6",24.2,85,北,1.9,0,0
3282,臺南,2018/10/15,06:10:00,"1,011.4",24,86,北北西,3.1,0,0
3283,臺南,2018/10/15,05:10:00,"1,010.7",24,86,北,2.9,0,-
3284,臺南,2018/10/15,04:10:00,"1,010.6",24.1,87,北,3.5,0,-
3285,臺南,2018/10/15,03:10:00,"1,010.8",24.5,86,北北西,3,0,-
3286,臺南,2018/10/15,02:10:00,"1,011.4",24.9,84,北北西,3.8,0,-
3287,臺南,2018/10/15,01:10:00,"1,011.6",25.3,82,北北西,3.2,0,-
3288,臺南,2018/10/15,00:10:00,"1,011.4",24.9,84,西北,2.4,0,-
3289,臺南,2018/10/14,23:10:00,"1,011.9",26,76,北北西,2.3,0,-
3290,臺南,2018/10/14,22:10:00,"1,011.8",26.5,70,北,2.5,0,-
3291,臺南,2018/10/14,21:10:00,"1,011.6",26.8,68,北,2.7,0,-
3292,臺南,2018/10/14,20:10:00,"1,011.6",27.2,67,北北西,2.9,0,-
3293,臺南,2018/10/14,19:10:00,"1,010.9",27.4,66,北,2.2,0,0
3294,臺南,2018/10/14,18:10:00,"1,010.5",27.7,63,北北西,3.4,0,0
3295,臺南,2018/10/14,17:10:00,"1,010.4",28.5,62,北北西,3.6,0,1
3296,臺南,2018/10/14,16:10:00,"1,010.2",29,64,西北,4,0,1
3297,臺南,2018/10/14,15:10:00,"1,010.3",29.3,64,西,3.9,0,1
3298,臺南,2018/10/14,14:10:00,"1,010.5",29.4,61,西南西,3,0,1
3299,臺南,2018/10/14,13:10:00,"1,011",29.5,64,南南西,2.7,0,1
3300,臺南,2018/10/14,12:10:00,"1,011.8",28.9,66,西南,3.5,0,1
3301,臺南,2018/10/14,11:10:00,"1,012.3",29.1,66,南南西,2.5,0,1
3302,臺南,2018/10/14,10:10:00,"1,012.8",28.2,70,南南西,1.6,0,1
3303,臺南,2018/10/14,09:10:00,"1,013.3",27.8,72,東南,2.5,0,0.8
3304,臺南,2018/10/14,08:10:00,"1,013.2",26.9,75,南南東,1.4,0,0.6
3305,臺南,2018/10/14,07:10:00,"1,012.6",25.2,81,東,0.3,0,0.5
3306,臺南,2018/10/14,06:10:00,"1,011.9",24.4,82,靜風,0.2,0,0
3307,臺南,2018/10/14,05:10:00,"1,011.4",24.7,80,靜風,0.1,0,-
3308,臺南,2018/10/14,04:10:00,"1,011.1",24.5,81,東北東,1.1,0,-
3309,臺南,2018/10/14,03:10:00,"1,011.5",24.5,81,北,0.7,0,-
3310,臺南,2018/10/14,02:10:00,"1,011.9",24.6,80,北,1,0,-
3311,臺南,2018/10/14,01:10:00,"1,012.3",25,79,西北西,0.7,0,-
3312,臺南,2018/10/14,00:10:00,"1,012",25.8,80,北北西,2.8,0,-
3313,臺南,2018/10/13,23:10:00,"1,012.9",24.9,78,北,1.1,0,-
3314,臺南,2018/10/13,22:10:00,"1,013.6",25.3,75,北北西,1.4,0,-
3315,臺南,2018/10/13,21:10:00,"1,013.3",25.8,72,北,1.7,0,-
3316,臺南,2018/10/13,20:10:00,"1,013",25.8,71,北,1.9,0,-
3317,臺南,2018/10/13,19:10:00,"1,012.6",26.1,71,北北西,1.1,0,0
3318,臺南,2018/10/13,18:10:00,"1,012.2",26.2,68,北北西,3,0,0
3319,臺南,2018/10/13,17:10:00,"1,011.9",27.3,66,西北,3.9,0,0.3
3320,臺南,2018/10/13,16:10:00,"1,011.6",27.5,66,西北西,4.2,0,0.7
3321,臺南,2018/10/13,15:10:00,"1,011.6",29.2,61,西北西,3.4,0,1
3322,臺南,2018/10/13,14:10:00,"1,012",29.1,64,西北西,4,0,1
3323,臺南,2018/10/13,13:10:00,"1,012.3",29.7,60,西,4.2,0,0.8
3324,臺南,2018/10/13,12:10:00,"1,013.2",29.2,62,西北西,3.8,0,0.6
3325,臺南,2018/10/13,11:10:00,"1,014.2",28.7,65,北,1.5,0,1
3326,臺南,2018/10/13,10:10:00,"1,014.8",27.6,68,北,2.1,0,1
3327,臺南,2018/10/13,09:10:00,"1,014.8",25.1,76,北,1.1,0,0.9
3328,臺南,2018/10/13,08:10:00,"1,014.7",23,81,北,2.7,0,1
3329,臺南,2018/10/13,07:10:00,"1,014.4",21.4,86,北,3.1,0,0.2
3330,臺南,2018/10/13,06:10:00,"1,013.8",21,86,北,2.7,0,0
3331,臺南,2018/10/13,05:10:00,"1,013.4",21.1,86,北,2.8,0,-
3332,臺南,2018/10/13,04:10:00,"1,013.1",21.3,84,北,3.4,0,-
3333,臺南,2018/10/13,03:10:00,"1,013.3",21.3,84,北,3.7,0,-
3334,臺南,2018/10/13,02:10:00,"1,013.4",21.5,84,北,3.8,0,-
3335,臺南,2018/10/13,01:10:00,"1,013.8",21.8,83,北,3.3,0,-
3336,臺南,2018/10/13,00:10:00,"1,012.5",24.9,78,北,1.1,0,-
3337,臺南,2018/10/12,23:10:00,"1,014.6",22.2,80,北,4.6,0,-
3338,臺南,2018/10/12,22:10:00,"1,014.6",22.6,79,北北西,5.1,0,-
3339,臺南,2018/10/12,21:10:00,"1,014.6",23.2,77,北北西,4.1,0,-
3340,臺南,2018/10/12,20:10:00,"1,014.2",23.9,77,北,3.5,0,-
3341,臺南,2018/10/12,19:10:00,"1,013.4",24.8,78,北北西,4.1,0,0
3342,臺南,2018/10/12,18:10:00,"1,013",24.9,77,北,2.9,0,0
3343,臺南,2018/10/12,17:10:00,"1,012.6",25.4,75,北,3.1,0,0
3344,臺南,2018/10/12,16:10:00,"1,012.4",25.9,73,北北西,3.4,0,0
3345,臺南,2018/10/12,15:10:00,"1,012.4",26.4,71,北北西,3.8,0,0.2
3346,臺南,2018/10/12,14:10:00,"1,012.8",25.8,75,北,2.9,0,0.1
3347,臺南,2018/10/12,13:10:00,"1,013.7",25.3,76,北北西,4.5,0,0.2
3348,臺南,2018/10/12,12:10:00,"1,014.2",25.2,75,北,3,0,0
3349,臺南,2018/10/12,11:10:00,"1,015.1",23.9,78,北,3,0,0
3350,臺南,2018/10/12,10:10:00,"1,015.3",23.7,80,北,2.1,0,0
3351,臺南,2018/10/12,09:10:00,"1,015",24.1,74,北北西,2.1,0,0
3352,臺南,2018/10/12,08:10:00,"1,014.4",23.3,76,北,2.5,0,0
3353,臺南,2018/10/12,07:10:00,"1,014.1",22.6,79,北,2.5,0,0
3354,臺南,2018/10/12,06:10:00,"1,013.1",22.2,81,北,2.4,0,0
3355,臺南,2018/10/12,05:10:00,"1,012.9",22.4,81,北北西,2,0,-
3356,臺南,2018/10/12,04:10:00,"1,012.8",22.5,78,北,2.3,0,-
3357,臺南,2018/10/12,03:10:00,"1,012.6",22.8,77,北,2.3,0,-
3358,臺南,2018/10/12,02:10:00,"1,013.1",23.3,76,西北,2.3,0,-
3359,臺南,2018/10/12,01:10:00,"1,013",23.2,76,北,2,0,-
3360,臺南,2018/10/12,00:10:00,"1,014.4",22,81,北,4.1,0,-
3361,臺南,2018/10/11,23:10:00,"1,013.6",23,75,北北西,3,0,-
3362,臺南,2018/10/11,22:10:00,"1,013.6",23.3,74,北,3.2,0,-
3363,臺南,2018/10/11,21:10:00,"1,013.2",23.8,71,北,4.2,0,-
3364,臺南,2018/10/11,20:10:00,"1,013.3",23.7,71,北,6,0,-
3365,臺南,2018/10/11,19:10:00,"1,012.3",24.3,71,北北西,5.3,0,0
3366,臺南,2018/10/11,18:10:00,"1,011.9",25.5,68,北北西,4.3,0,0
3367,臺南,2018/10/11,17:10:00,"1,011.4",26.3,67,北,5.3,0,0
3368,臺南,2018/10/11,16:10:00,"1,010.8",27.7,65,西北,5.7,0,0
3369,臺南,2018/10/11,15:10:00,"1,010.3",29.4,60,北北西,5.2,0,0.7
3370,臺南,2018/10/11,14:10:00,"1,010.2",30,60,北北西,3.8,0,0.6
3371,臺南,2018/10/11,13:10:00,"1,010.9",29.4,61,北北西,3.7,0,0.1
3372,臺南,2018/10/11,12:10:00,"1,011.8",28.8,63,北北西,3.2,0,0.3
3373,臺南,2018/10/11,11:10:00,"1,012.5",29.3,64,北北西,3.2,0,0.9
3374,臺南,2018/10/11,10:10:00,"1,013.1",28.3,67,北,2.4,0,0.9
3375,臺南,2018/10/11,09:10:00,"1,013",26.7,72,北北西,3.4,0,0.6
3376,臺南,2018/10/11,08:10:00,"1,012.9",25.3,76,北北西,3.7,0,0.4
3377,臺南,2018/10/11,07:10:00,"1,012.3",23.9,80,北北西,5,0,0.1
3378,臺南,2018/10/11,06:10:00,"1,011.7",23.6,80,北北西,4.4,0,0
3379,臺南,2018/10/11,05:10:00,"1,011",24.1,80,北北西,3.8,0,-
3380,臺南,2018/10/11,04:10:00,"1,010.8",24.4,79,北,3.7,0,-
3381,臺南,2018/10/11,03:10:00,"1,011",24.5,78,北,3.7,0,-
3382,臺南,2018/10/11,02:10:00,"1,011.2",24.7,78,北北西,3.2,0,-
3383,臺南,2018/10/11,01:10:00,"1,011.5",25,78,北北西,4,0,-
3384,臺南,2018/10/11,00:10:00,"1,013.5",23,76,北,3.4,0,-
3385,臺南,2018/10/10,23:10:00,"1,011.7",25.7,77,北北西,2.5,0,-
3386,臺南,2018/10/10,22:10:00,"1,011.7",26,75,北,2.5,0,-
3387,臺南,2018/10/10,21:10:00,"1,011.4",26.3,73,北,3.2,0,-
3388,臺南,2018/10/10,20:10:00,"1,011.2",26.6,71,北,4.6,0,-
3389,臺南,2018/10/10,19:10:00,"1,010.4",28.2,70,西北,2.5,0,0
3390,臺南,2018/10/10,18:10:00,"1,009.8",29,58,西,2,0,0
3391,臺南,2018/10/10,17:10:00,"1,009.4",29.4,58,西南西,1,0,0.7
3392,臺南,2018/10/10,16:10:00,"1,008.7",29.8,60,西北西,2,0,0.3
3393,臺南,2018/10/10,15:10:00,"1,008.5",29.7,61,西,3,0,0.6
3394,臺南,2018/10/10,14:10:00,"1,008.6",30.3,64,西,3.5,0,0.9
3395,臺南,2018/10/10,13:10:00,"1,009.2",29.5,65,西南西,3.6,0,1
3396,臺南,2018/10/10,12:10:00,"1,009.8",29.9,63,西南,3,0,1
3397,臺南,2018/10/10,11:10:00,"1,010.7",30.2,62,南南西,2.1,0,0.5
3398,臺南,2018/10/10,10:10:00,"1,011.3",28.8,71,南南西,1.5,0,0.3
3399,臺南,2018/10/10,09:10:00,"1,011.2",27.9,74,東,0.5,0,0.4
3400,臺南,2018/10/10,08:10:00,"1,011.1",26.5,80,北北西,1.5,0,0
3401,臺南,2018/10/10,07:10:00,"1,010.5",25.8,84,北,1.1,0,0
3402,臺南,2018/10/10,06:10:00,"1,009.9",25.8,83,北北西,2.2,0,0
3403,臺南,2018/10/10,05:10:00,"1,009.6",26.1,81,西北,1.7,0,-
3404,臺南,2018/10/10,04:10:00,"1,009.3",26.6,76,北,0.6,0,-
3405,臺南,2018/10/10,03:10:00,"1,009.7",26.2,77,靜風,0.2,0,-
3406,臺南,2018/10/10,02:10:00,"1,010",26.3,79,東南東,1.2,0,-
3407,臺南,2018/10/10,01:10:00,"1,010.3",26,81,東,2.3,0,-
3408,臺南,2018/10/10,00:10:00,"1,011.9",25.5,77,西北,3,0,-
3409,臺南,2018/10/09,23:10:00,"1,010.9",26.2,80,東,1.9,0,-
3410,臺南,2018/10/09,22:10:00,"1,010.8",27,73,東南,2.3,0,-
3411,臺南,2018/10/09,21:10:00,"1,010.6",27.1,71,南南東,1.1,0,-
3412,臺南,2018/10/09,20:10:00,"1,010.2",27.4,69,南南東,0.4,0,-
3413,臺南,2018/10/09,19:10:00,"1,009.4",27.4,69,南南東,2,0,0
3414,臺南,2018/10/09,18:10:00,"1,009.3",28,65,南南東,1.4,0,0.3
3415,臺南,2018/10/09,17:10:00,"1,008.7",28.7,64,南,1.7,0,1
3416,臺南,2018/10/09,16:10:00,"1,008.1",29.4,61,南,2.4,0,1
3417,臺南,2018/10/09,15:10:00,"1,007.8",29.1,66,西南西,1.7,0,1
3418,臺南,2018/10/09,14:10:00,"1,008.3",29.2,68,西,2.9,0,1
3419,臺南,2018/10/09,13:10:00,"1,009",28.8,69,西南,3.7,0,1
3420,臺南,2018/10/09,12:10:00,"1,009.6",28.9,69,西南西,3.2,0,1
3421,臺南,2018/10/09,11:10:00,"1,010.1",30.2,66,南,2.5,0,1
3422,臺南,2018/10/09,10:10:00,"1,010.7",28.5,72,南南西,2.8,0,1
3423,臺南,2018/10/09,09:10:00,"1,010.8",28.9,71,南南東,1.1,0,1
3424,臺南,2018/10/09,08:10:00,"1,010.6",26.3,81,東,1.4,0,1
3425,臺南,2018/10/09,07:10:00,"1,010.1",24.9,86,北北西,0.6,0,0.2
3426,臺南,2018/10/09,06:10:00,"1,009.7",25,83,北北西,1.1,0,0
3427,臺南,2018/10/09,05:10:00,"1,009.4",25,84,西北,0.5,0,-
3428,臺南,2018/10/09,04:10:00,"1,009.2",24.9,84,靜風,0.1,0,-
3429,臺南,2018/10/09,03:10:00,"1,009.4",24.8,84,北,0.8,0,-
3430,臺南,2018/10/09,02:10:00,"1,009.7",24.8,84,北,2,0,-
3431,臺南,2018/10/09,01:10:00,"1,010.2",24.9,84,北,1.4,0,-
3432,臺南,2018/10/09,00:10:00,"1,010.6",26.1,80,東南東,2.7,0,-
3433,臺南,2018/10/08,23:10:00,"1,010.7",25.9,80,西北西,2.5,0,-
